,CVX,CVX,CVX,CVX,CVX,PFE,PFE,PFE,PFE,PFE,MSFT,MSFT,MSFT,MSFT,MSFT,UPS,UPS,UPS,UPS,UPS,AAPL,AAPL,AAPL,AAPL,AAPL,VTR,VTR,VTR,VTR,VTR,AMT,AMT,AMT,AMT,AMT,TSLA,TSLA,TSLA,TSLA,TSLA,FDX,FDX,FDX,FDX,FDX,XOM,XOM,XOM,XOM,XOM,AMZN,AMZN,AMZN,AMZN,AMZN,GOOG,GOOG,GOOG,GOOG,GOOG
,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-04,71.22136313831051,71.22136313831051,69.66285015983786,70.3211898803711,8892900,13.422777184237631,13.580459698435623,13.36364525079599,13.560749053955078,53470579,20.626527312290172,20.945699572822697,20.57865185369364,20.794092178344727,73292300,55.45336548440623,55.65307499866177,54.54356390259367,54.920799255371094,4214700,10.713514683047324,10.823338978302047,10.671061621737437,10.753814697265625,389250400,39.89808942041172,40.04643508851161,39.530757851732794,39.608463287353516,1231760,44.21805715999633,44.48762782763689,43.282982500696185,43.58625030517578,3161600,5.355999946594238,5.400000095367432,5.150000095367432,5.3379998207092285,5222500,85.75775484516446,86.56316835061493,84.58625190928191,84.78760528564453,2292800,57.9689612290119,58.24794988311885,57.0979646627038,57.71038055419922,22867000,198.25,201.86000061035156,195.3699951171875,199.97000122070312,6550000,266.5857849121094,268.4936218261719,265.5147705078125,266.8946228027344,4249870
2011-05-05,69.43446568367189,69.94501465751088,67.92297625966143,68.9373550415039,11988500,13.541041680120138,13.580462978602883,13.324228500935561,13.396498680114746,44522119,20.786110325252128,20.81004881280339,20.4908765884526,20.578649520874023,55600000,54.55093370080827,55.4237488657517,54.42519053005038,54.70626449584961,5406300,10.717822695517107,10.796268863429878,10.645530086327577,10.667064666748047,335969200,39.40360780557561,39.62965893644335,38.79609465393496,39.19168472290039,1669785,43.341961708304424,45.018354515537084,43.156630622938074,44.61399841308594,4164400,5.440000057220459,5.48799991607666,5.234000205993652,5.288000106811523,6092500,84.348313454039,87.85366869071204,84.01882730908495,87.21300506591797,3636400,56.83257732362742,57.152397507911715,55.51927636592637,56.22016143798828,27491200,198.66000366210938,201.0,196.1199951171875,197.11000061035156,4600000,265.9332275390625,268.7028503417969,264.75762939453125,266.137451171875,4010576
2011-05-06,69.42102211836556,70.16669058801268,68.52084872270301,69.11200714111328,9536300,13.462198998297076,13.554181137936656,13.403068377570703,13.501620292663574,35665990,20.802073865719404,20.92176328578165,20.546736030404332,20.642488479614258,55993000,55.401586457151986,55.43856677301439,54.735878695713275,54.809844970703125,3976200,10.757506147542518,10.767042478424171,10.650450996410646,10.664294242858887,280134400,39.559011879774566,39.58726797129128,38.3157273345288,38.527652740478516,821231,44.9088348355622,45.271071042407534,43.9063658481612,44.150665283203125,2427900,5.380000114440918,5.539999961853027,5.323999881744385,5.423999786376953,4908500,87.990960288033,88.21976973479462,87.0757225009865,87.54249572753906,2520900,56.6624700034587,57.227258711888034,55.69620836185301,56.26780319213867,26314700,199.10000610351562,199.55999755859375,196.55999755859375,197.60000610351562,4013900,268.0702209472656,269.7190246582031,266.59075927734375,266.6505432128906,4127614
2011-05-09,69.360571160873,70.44212623983995,69.19262788929703,69.92485809326172,7117900,13.48847378551565,13.626446937330515,13.435912962202222,13.534464836120605,32666622,20.586632414320995,20.714301334569996,20.482901987343773,20.610570907592773,38696400,54.74327602062696,54.78025633581683,54.425215965016335,54.513973236083984,3403200,10.701212154868148,10.742435501656637,10.660297677186579,10.693214416503906,204747200,38.47114080048876,38.732513204382755,38.32279513009583,38.50646209716797,721577,44.14223723712839,45.00991756433641,44.14223723712839,44.70664978027344,1653000,5.400000095367432,5.599999904632568,5.369999885559082,5.581999778747559,4582000,87.49671305237821,87.53332339425678,86.54486511166157,86.86520385742188,1542000,56.48554489344139,56.96867565031651,55.907149209382396,56.60122299194336,18254600,198.33999633789062,202.36000061035156,196.77999877929688,200.8000030517578,5825400,266.5010986328125,268.23956298828125,264.5583801269531,267.8360900878906,3912008
2011-05-10,70.0793601540435,70.50257530499721,69.36056323880517,70.10623168945312,6430500,13.59359897874779,13.770993454741816,13.573889655480157,13.705291748046875,35154694,20.251497879999057,20.626526604955835,20.14776746960818,20.482898712158203,120798700,54.632335661623564,55.26105758913927,54.632335661623564,55.00957107543945,2871700,10.732894409317618,10.75750535359602,10.664293455791798,10.7501220703125,282091600,38.62655792007143,38.84554621923331,38.48527507029641,38.71839141845703,1407688,44.75720338732238,45.279496211271564,44.563449649624076,45.22895050048828,3709800,5.6479997634887695,5.789999961853027,5.581999778747559,5.665999889373779,7676500,87.2770596317592,88.08246622016905,87.09401490161888,87.62484741210938,1658800,56.533161629876304,56.99587908670835,56.13848978902443,56.710079193115234,17695700,201.94000244140625,205.2899932861328,201.55999755859375,203.94000244140625,5885900,268.99176025390625,271.198486328125,267.766357421875,270.3167724609375,4101115
2011-05-11,69.37398251879254,69.5016210050627,68.01700356692466,68.69549560546875,10161700,13.77826226590428,13.82469988129575,13.61241992652225,13.672122955322266,45363633,20.466939700023698,20.474919196497574,20.115849464839847,20.23554039001465,78600000,55.10571874976046,55.438569827184416,54.898610911073085,55.216670989990234,4816300,10.73689795674407,10.767045552858411,10.620613667622706,10.681831359863281,336000000,39.495432083416226,39.495432083416226,38.555906478785815,38.77489471435547,3033337,45.14471134020889,45.439553289056086,44.71508404138352,45.08574295043945,2286700,5.639999866485596,5.659999847412109,5.383999824523926,5.414000034332275,4812500,87.34111281672168,88.3204166390065,86.75536138933867,87.09400177001953,2580200,56.46375183631779,56.586930751585854,55.04719692123209,55.51253890991211,24192000,203.1199951171875,205.5,202.25,204.3800048828125,4809000,269.0614929199219,270.7601318359375,265.8485412597656,266.7252502441406,4695133
2011-05-12,68.2722655513842,69.40756318574769,67.45270706778888,69.0313720703125,10425800,13.71855840401955,13.917570266080201,13.652222005738926,13.857867240905762,37957386,20.2275593982966,20.259475859899464,20.02807656699571,20.20362091064453,77400000,55.32838364796205,55.44011415560876,54.88891751616126,55.37307357788086,3793500,10.647682348081872,10.67844520829365,10.529245048755486,10.661524772644043,322000000,38.58416096048662,39.19873914710626,38.57709575843953,39.08571243286133,852056,44.967804752655724,45.07731563675296,44.7150826311093,44.908836364746094,2235200,5.414000034332275,5.547999858856201,5.329999923706055,5.533999919891357,3140000,87.04825200758707,87.06655368789177,86.06894801762408,86.91096496582031,2235900,55.170362118750475,55.83415393048706,54.3491678141499,55.464622497558594,21853600,204.22000122070312,206.19000244140625,200.6199951171875,206.07000732421875,4800000,266.6206359863281,267.46746826171875,264.4637145996094,266.5260009765625,2907457
2011-05-13,69.49490694410284,69.52177847609178,68.03044176463933,68.78282928466797,8968000,13.897669590646693,13.924205751774755,13.784896907095018,13.877769470214844,38654712,20.171709982581003,20.203626452939254,19.90839263390748,19.972227096557617,66812300,55.44011281439497,55.64867339277014,54.96340129729471,55.22410202026367,3773000,10.633532677303226,10.651682020069243,10.47018119926681,10.4747953414917,326116000,39.248193226959266,39.37534800852889,38.20977116336099,38.25215530395508,1247610,44.799324716981495,44.984655782567295,44.2264861629311,44.597145080566406,1632700,5.599999904632568,5.638000011444092,5.460000038146973,5.510000228881836,3307500,87.10315835277608,87.40518842843117,85.57471327809755,85.64793395996094,2780400,55.62885775750272,55.95733129361729,54.89662919121446,55.3414421081543,17628500,205.6999969482422,206.38999938964844,202.36000061035156,202.55999755859375,4123700,266.30682373046875,266.9593811035156,263.5372009277344,263.7862548828125,4233208
